season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,27,2,1610612746,"LAC","LAC,UTA",1629234,"Drew Eubanks","C",55,74,4,700.607,2018,82,245,12.7273,-2.28249,-1.56335,-3.84584,-0.395813,0.147639,0.617225,0.601695,0.663462,0.492537,0.596491,0.5,0.692308,0.0892857,0.24037,0.108225,0.153846,0.0074224,0.0505464,5.30973,3.42069,0.306331,3.31858,9.03676
2025,24,2,1610612759,"SAS","SAS",1629646,"Charles Bassey","C",35,75,1,372.465,2021,82,230,10.6286,-2.2787,-1.58164,-3.86034,-0.216927,0.167763,0.603846,0.586207,0.640449,0.407407,0.586207,,0.636364,0.145833,0.271186,0.0726496,0.150327,0.0175439,0.0694444,8.4068,2.55038,0,3.11713,10.9572
2025,24,2,1610612754,"IND","IND",1642402,"Enrique Freeman","SF",20,75,1,139.072,2024,79,206,6.95,-3.13727,-0.732811,-3.87008,-0.081913,0.101408,0.516129,0.5,0.611111,0,0.578947,0.166667,0.538462,0.0447761,0.121495,0.0727273,0.138889,0.00645161,0.0140845,4.35484,0.241935,1.45161,3.14516,6.04839
2025,20,2,1610612745,"HOU","HOU",1642263,"Reed Sheppard","PG",46,76,1,546.918,2024,75,185,11.8696,-3.47391,-0.425042,-3.89895,-0.337263,0.169688,0.434146,0.419598,0.541667,0.344262,0.4,0.289474,0.785714,0.0289855,0.0876565,0.140049,0.123932,0.0254885,0.0231481,1.54374,3.92367,7.33276,0.900515,12.8002
2025,20,2,1610612740,"NOP","NOP",1642274,"Yves Missi","C",69,75,63,1852.57,2024,84,235,26.8406,-1.85339,-2.088,-3.94139,-1.18059,0.141049,0.567096,0.542857,0.570332,0.380952,0.544053,0,0.634021,0.134009,0.194192,0.0686499,0.128205,0.0091671,0.0467807,7.71508,1.24309,0.0197317,3.82794,8.9779
2025,19,2,1610612752,"NYK","NYK",1642359,"Pacôme Dadiet","PF",17,75,0,100.145,2024,80,210,5.88235,-3.37223,-0.596247,-3.96848,-0.0656564,0.139738,0.448276,0.428571,0.25,0.333333,0.3,0.333333,0.666667,0,0.141414,0.0684932,0.09375,0.0144928,0.0190476,1.42857,2.14286,6.42857,1.07143,10
2025,30,2,1610612743,"DEN","DEN",203967,"Dario Šarić","C",15,76,4,202.933,2016,82,223,13.4667,-3.51319,-0.459979,-3.97317,-0.135472,0.158228,0.42623,0.401786,0.454545,0.25,0.4,0.269231,0.7,0.071066,0.18617,0.169231,0.186667,0.0168675,0.00421941,3.99516,1.45278,4.72155,1.81598,10.1695
2025,24,2,1610612743,"DEN","DEN",1641816,"Hunter Tyson","SF",48,76,1,364.943,2023,80,215,7.58333,-2.66609,-1.34037,-4.00646,-0.25196,0.136865,0.513514,0.484848,0.6,0.333333,0.529412,0.307692,0.72,0.0619718,0.148368,0.0742188,0.104839,0.0114358,0.0171429,2.41935,0.870968,6.29032,2.41935,9.58065
2025,24,2,1610612762,"UTA","PHI,UTA",1630231,"KJ Martin","SF",42,77,16,890.815,2020,78,215,21.1905,-2.77306,-1.24184,-4.01491,-0.628347,0.110377,0.613744,0.580729,0.649573,0.722222,0.659259,0.263158,0.782609,0.0372208,0.11817,0.072327,0.0982906,0.00868621,0.0239391,4.74324,0.72973,2.31081,1.86486,7.78378
2025,25,2,1610612740,"NOP","NOP",1631288,"Jamal Cain","SF",30,75,0,325.958,2022,79,191,10.8333,-2.84014,-1.21186,-4.05201,-0.232133,0.136306,0.494681,0.463415,0.611111,0.352941,0.485714,0.297872,0.653846,0.0636943,0.133803,0.0686695,0.121495,0.0195783,0.0233918,2.01493,1.90299,5.26119,2.91045,9.1791
2025,20,2,1610612764,"WAS","MIL,WAS",1642358,"AJ Johnson","PG",22,74,5,396.75,2024,77,160,18,-2.96867,-1.11755,-4.08622,-0.289021,0.166838,0.507194,0.46875,0.542373,0.285714,0.493151,0.290909,0.84,0.0177215,0.0963542,0.191176,0.141975,0.0106888,0.004662,5.22432,1.23967,4.87013,2.2137,11.3341
2025,32,2,1610612749,"MIL","MIL",1626192,"Pat Connaughton","SF",37,75,0,524.31,2015,77,210,14.1622,-2.46652,-1.64288,-4.1094,-0.403262,0.137336,0.534483,0.522059,0.634615,0.444444,0.585714,0.30303,0.764706,0.038055,0.155419,0.153453,0.131737,0.00661626,0.017452,3.65169,1.26405,4.63483,1.19382,9.55056
2025,25,2,1610612747,"LAL","NOP,LAL",1641998,"Trey Jemison III","C",33,75,0,354.49,2023,84,260,10.7273,-3.81512,-0.29659,-4.11171,-0.26678,0.123059,0.517647,0.542857,0.62,0.35,0.542857,,0.387097,0.129693,0.156522,0.0555556,0.174757,0.0111732,0.0392157,5.21558,2.08623,0,3.23366,7.30181
2025,25,2,1610612760,"OKC","OKC",1641745,"Adam Flagler","PG",32,75,0,143.315,2023,75,180,4.46875,-4.16657,0.0416164,-4.12496,-0.10914,0.219653,0.30137,0.30137,0.6,0.333333,0.411765,0.178571,,0.0466667,0.0875912,0.0941176,0.0394737,0.0239726,0.0230769,1.26689,3.04054,14.1892,0,18.4966
2025,23,2,1610612755,"PHI","PHI",1630542,"Marcus Bagley","PF",5,5,0,99.955,2024,78,217,19.8,-4.00371,-0.131509,-4.13522,-0.00512092,0.117155,0.403846,0.375,0.888889,0.333333,0.75,0,0.75,0.0714286,0.197917,0.015625,0.0714286,0.00938967,0.0517241,3.22967,1.07656,4.30622,1.43541,8.61244
2025,19,2,1610612766,"CHA","CHA",1642275,"Tidjane Salaün","PF",53,75,8,1043.27,2024,81,207,19.6792,-3.85767,-0.289554,-4.14722,-0.810218,0.145717,0.46519,0.423759,0.527027,0.170732,0.4,0.293413,0.733333,0.0642292,0.193333,0.0900901,0.131868,0.0136986,0.01417,2.62411,1.4539,5.92199,2.65957,10
2025,21,2,1610612753,"ORL","ORL",1641724,"Jett Howard","SF",57,77,0,632.773,2023,80,215,11.0877,-2.69099,-1.46495,-4.15595,-0.50836,0.176355,0.477366,0.465957,0.612903,0.411765,0.507692,0.3,0.764706,0.0327869,0.0893536,0.106494,0.1,0.00999231,0.0153374,1.79954,1.97368,9.86842,0.986842,13.6416
2025,23,2,1610612743,"DEN","DEN",1642461,"Spencer Jones","SF",19,76,0,100.692,2024,79,225,5.26316,-4.59551,0.368826,-4.22668,-0.0847296,0.133603,0.407407,0.365385,0.714286,0.5,0.615385,0.0769231,1,0.0686275,0.0652174,0.0447761,0.181818,0.0230415,0.0309278,2.43056,2.08333,4.51389,1.04167,9.02778
2025,26,2,1610612755,"PHI","PHI",1629022,"Lonnie Walker IV","SG",14,21,3,293.313,2018,77,196,20.9286,-2.20601,-2.02871,-4.23471,-0.0686455,0.196379,0.511905,0.491736,0.586207,0.363636,0.490196,0.328571,0.833333,0.0145455,0.152672,0.180328,0.106383,0.0113086,0.00946372,3.48,2.64,8.4,1.44,14.52
2025,31,2,1610612756,"PHX","PHX,CHA",203995,"Vasilije Micić","SG",40,74,16,783.025,2023,76,188,19.575,-3.7807,-0.541168,-4.32187,-0.69134,0.201317,0.463793,0.428832,0.465517,0.255556,0.337838,0.357143,0.871795,0.0263505,0.0954357,0.256566,0.209809,0.00956633,0,2.77778,4.31034,6.03448,1.86782,13.1226
2025,25,2,1610612749,"MIL","MIL",1630649,"Stanley Umude","PF",20,75,0,64.51,2022,78,210,3.2,-4.52431,0.18682,-4.33749,-0.0584081,0.153409,0.24,0.217391,0.5,0,0.2,0.153846,0.5,0.0571429,0.177419,0.0769231,0.0740741,0.0206897,0.0535714,2.04082,3.06122,6.63265,2.04082,11.7347
2025,23,2,1610612766,"CHA","DET,CHA",1631111,"Wendell Moore Jr.","SF",33,74,1,447.362,2022,77,215,13.5455,-3.40234,-0.949412,-4.35175,-0.403907,0.133147,0.549587,0.513393,0.576923,0.407407,0.518987,0.333333,0.818182,0.0634921,0.159686,0.126712,0.153846,0.0194384,0.0103093,4.23453,2.1987,2.6873,1.79153,9.12052
2025,30,2,1610612740,"NOP","NOP,CHA",203901,"Elfrid Payton","PG",17,22,5,346.372,2014,76,185,20.3529,-5.6138,1.25168,-4.36213,-0.0936866,0.160584,0.349462,0.347826,0.37037,0.34375,0.351648,0,0.333333,0.027027,0.11898,0.407407,0.295455,0.025,0.0255682,2.82821,6.70391,0.104749,0.314246,9.63687
2025,26,2,1610612758,"SAC","SAC",1628365,"Markelle Fultz","SG",18,21,0,152.858,2017,76,200,8.44444,-4.58691,0.209445,-4.37746,-0.0399101,0.205128,0.474138,0.465517,0.636364,0.358974,0.42,0.5,1,0.0403226,0.0820896,0.186916,0.194444,0.0316456,0.00680272,2.64423,9.375,1.92308,0.240385,13.9423
2025,20,2,1610612747,"LAL","LAL",1642355,"Bronny James","PG",23,75,0,134.727,2024,74,210,5.82609,-3.58383,-0.820507,-4.40434,-0.12808,0.213166,0.448276,0.394231,0.625,0.3125,0.416667,0.25,0.785714,0.0229008,0.0862069,0.164706,0.147059,0.0176678,0.0217391,2.13523,4.27046,7.47331,3.73665,13.879
2025,25,2,1610612749,"MIL","MIL",1641857,"Liam Robbins","C",13,57,0,56.9667,2024,84,250,4.30769,-4.3331,-0.076767,-4.40987,-0.0413209,0.128378,0.346154,0.25,0.25,0.5,0.333333,0,0.5,0.122807,0.0943396,0.0555556,0.315789,0.016129,0.0512821,2.3622,1.1811,1.1811,5.90551,4.72441
2025,25,2,1610612764,"WAS","NOP,WAS",1629669,"Jaylen Nowell","PG",8,12,0,168.075,2019,76,202,21,-3.21516,-1.19588,-4.41104,-0.0256873,0.213568,0.428571,0.410959,0.538462,0.333333,0.391304,0.296296,0.666667,0.0392157,0.0972222,0.176471,0.0941176,0.00301205,0.0171429,2.92793,7.43243,6.08108,2.02703,16.4414
2025,24,2,1610612746,"LAC","LAC",1641757,"Jordan Miller","SF",34,75,0,411.215,2023,79,194,12.0882,-3.39532,-1.05025,-4.44558,-0.402408,0.17418,0.506849,0.465649,0.555556,0.451613,0.521277,0.216216,0.787879,0.0616622,0.1,0.126866,0.141176,0.0197905,0.0128535,5.59834,2.75474,3.28791,2.93246,11.641
2025,23,2,1610612739,"CLE","CLE",1631247,"Luke Travers","SF",9,75,0,54.5883,2024,79,207,6,-3.74528,-0.708556,-4.45383,-0.0537243,0.132812,0.333333,0.272727,0.428571,,0.428571,0,1,0.116279,0.114754,0.111111,0.294118,0.00917431,0.0144928,4.81651,0,2.75229,1.37615,7.56881
2025,21,2,1610612743,"DEN","DEN",1641725,"Trey Alexander","PG",20,76,0,88.78,2024,76,185,4.4,-3.97053,-0.490391,-4.46092,-0.0889716,0.153153,0.370968,0.344828,0.333333,0.4,0.388889,0.181818,0.75,0,0.105882,0.15873,0.0882353,0.00520833,0.0126582,1.14796,5.7398,4.20918,1.53061,11.0969
2025,37,2,1610612750,"MIN","MIN",204060,"Joe Ingles","SF",19,76,1,114.087,2014,80,226,6,-4.10387,-0.388629,-4.4925,-0.116804,0.115942,0.326087,0.326087,0,0.5,0.375,0.2,,0.02,0.0891089,0.261364,0.28125,0.00865801,0,0.625,1.875,4.6875,0,7.1875
2025,22,2,1610612740,"NOP","NOP",1641722,"Jordan Hawkins","SG",56,75,9,1320.38,2023,77,190,23.5714,-2.53212,-2.23183,-4.76394,-1.57667,0.204203,0.506745,0.471223,0.552239,0.382166,0.433036,0.331325,0.810526,0.019425,0.110926,0.0760369,0.0890937,0.0109489,0.0163005,1.82263,4.27095,9.03156,2.58433,15.1251
2025,20,2,1610612762,"UTA","UTA",1642268,"Isaiah Collier","PG",68,76,43,1738.62,2024,76,210,25.5588,-2.9792,-1.8082,-4.7874,-2.13175,0.185602,0.488656,0.457282,0.598039,0.354839,0.493036,0.25,0.669173,0.0177778,0.119801,0.338462,0.261598,0.0175198,0.00773908,4.19408,3.18668,3.20724,2.73438,10.588
2025,24,2,1610612766,"CHA","CHA",1641878,"Damion Baugh","SG",11,24,2,286.672,2024,76,194,26,-3.90789,-0.91873,-4.82662,-0.113433,0.182081,0.433333,0.40404,0.5625,0.304348,0.454545,0.227273,0.846154,0.0273973,0.110204,0.232432,0.166667,0.0238095,0.00364964,4.08859,2.93867,5.62181,1.66099,12.6491
2025,20,2,1610612764,"WAS","BKN,WAS",1641798,"Jaylen Martin","SF",14,56,0,187.177,2023,78,216,13.3571,-3.75775,-1.09084,-4.84859,-0.174894,0.154867,0.525,0.5,0.653846,0.214286,0.5,0.333333,1,0.0452261,0.18125,0.114035,0.142857,0.0102828,0,4.96183,2.67176,3.43511,0.954198,11.0687
2025,22,2,1610612766,"CHA","CHA",1642354,"KJ Simpson","PG",29,75,8,633.017,2024,74,189,21.8276,-3.4879,-1.40629,-4.89419,-0.811699,0.191979,0.435484,0.389868,0.578947,0.257143,0.401575,0.25,0.829787,0.0556465,0.087931,0.202934,0.150685,0.0193949,0.00775194,3.32944,4.08879,5.84112,2.74533,13.2593
2025,19,2,1610612764,"WAS","WAS",1642267,"Carlton Carrington","SG",75,75,50,2193.51,2024,78,190,29.24,-2.99611,-1.97803,-4.97414,-2.93139,0.149605,0.510448,0.485225,0.49505,0.460733,0.472603,0.330484,0.821918,0.014554,0.132565,0.204827,0.157233,0.0117748,0.00726979,1.62101,3.06548,5.63343,1.17162,10.3199
2025,21,2,1610612747,"LAL","LAL",1642422,"Armel Traoré","PF",9,49,0,66.6667,2024,80,215,7.33333,-4.61074,-0.384976,-4.99572,-0.0588437,0.158228,0.318182,0.315789,0.545455,0,0.5,0,0.285714,0.0273973,0.25,0.0263158,0.12,0.028777,0.0294118,5.89286,0.535714,3.75,3.75,10.1786
2025,23,2,1610612751,"BKN","GSW,BKN",1641736,"Reece Beekman","PG",31,75,0,339.987,2024,75,190,10.9355,-5.18871,0.144979,-5.04374,-0.470374,0.12716,0.383721,0.346154,0.48,0.285714,0.391304,0.1875,0.705882,0.0243902,0.0700389,0.175676,0.165049,0.0293686,0.00645161,2.74927,2.30938,3.51906,1.8695,8.57771
2025,31,2,1610612762,"UTA","MIA,UTA",1626196,"Josh Richardson","SG",8,51,0,149.49,2015,78,200,18.625,-3.98657,-1.13901,-5.12559,-0.14627,0.135593,0.4,0.368421,0.333333,0.3,0.3125,0.272727,1,0.0461538,0.0530973,0.116505,0.166667,0.0257235,0.00662252,1.45161,2.41935,5.32258,0.967742,9.19355
2025,33,2,1610612739,"CLE","CLE",202684,"Tristan Thompson","C",38,75,0,265.492,2011,81,254,6.97368,-4.3513,-0.878027,-5.22933,-0.400666,0.125589,0.427536,0.457627,0.588235,0.318182,0.482143,0,0.227273,0.102767,0.291188,0.127778,0.1375,0.00184502,0.0320285,4.66179,3.01645,0.411335,3.01645,8.08958
2025,32,2,1610612747,"LAL","DAL,LAL",1628467,"Maxi Kleber","PF",34,77,4,636.908,2017,83,220,18.7059,-4.02513,-1.24095,-5.26608,-1.00308,0.0869858,0.485849,0.453125,0.555556,0.45,0.510638,0.265306,0.761905,0.0448833,0.123457,0.0866935,0.178295,0.00682335,0.025641,1.53409,1.13636,2.78409,1.19318,5.45455
2025,20,2,1610612757,"POR","POR",1641712,"Rayan Rupert","SG",46,76,0,315.97,2023,78,185,6.84783,-4.17922,-1.16318,-5.3424,-0.507709,0.137592,0.489011,0.451219,0.580645,0.285714,0.488889,0.27027,0.75,0.0684039,0.0943396,0.0861244,0.1875,0.0117302,0.00615385,3.38921,1.53061,4.04519,2.18659,8.96501
2025,27,2,1610612743,"DEN","DEN",1628427,"Vlatko Čančar","SF",11,76,0,106.187,2019,81,215,9.63636,-5.48055,0.0786221,-5.40193,-0.17496,0.099631,0.421053,0.421053,0.444444,1,0.5,0.222222,,0.0535714,0.214953,0.0933333,0.296296,0.0045045,0.00925926,2.97357,0.330396,2.97357,0,6.27753
2025,20,2,1610612766,"CHA","CHA",1641733,"Nick Smith Jr.","SG",56,75,25,1278.26,2023,77,185,22.8214,-3.18747,-2.34598,-5.53345,-2.19224,0.206281,0.493578,0.474576,0.510204,0.432161,0.447581,0.332155,0.918919,0.010425,0.0835422,0.156446,0.126603,0.00649103,0.00451128,1.4016,5.69222,8.09497,1.05835,15.1888
2025,22,2,1610612752,"NYK","NYK",1630574,"Ariel Hukporti","C",25,75,1,217.365,2024,83,246,8.68,-5.24869,-0.91768,-6.16637,-0.465915,0.11306,0.648649,0.677419,0.73913,0.5,0.677419,,0.461538,0.0769231,0.16895,0.0753425,0.362069,0.00217391,0.060241,3.76638,1.31004,0,2.12882,5.07642
2025,26,2,1610612738,"BOS","BOS",1630214,"Xavier Tillman","PF",30,75,2,214.753,2020,80,245,7.13333,-5.65627,-0.575565,-6.23184,-0.469835,0.130178,0.301887,0.284314,0.545455,0.125,0.368421,0.15625,0.75,0.0512821,0.179191,0.0460526,0.19697,0.0229885,0.0228311,1.8922,1.37615,5.50459,0.688073,8.77294
2025,31,2,1610612747,"LAL","LAL,SAC,WAS",203458,"Alex Len","C",45,77,6,366.24,2013,85,250,8.13333,-3.37413,-3.06376,-6.43789,-0.875071,0.0969977,0.522388,0.525424,0.607143,0.478261,0.54902,0.25,0.470588,0.108262,0.168196,0.142857,0.202381,0.0118734,0.0569801,2.77778,2.28175,0.793651,1.68651,5.85317
2025,20,2,1610612762,"UTA","UTA",1642262,"Cody Williams","SF",50,76,21,1059.61,2024,80,190,21.18,-5.1533,-1.80677,-6.96006,-2.87844,0.123983,0.42029,0.391051,0.5,0.324324,0.393443,0.259259,0.738095,0.0274112,0.0846457,0.0775296,0.1375,0.0102587,0.0138648,1.6,2.46667,4.5,1.4,8.56667
